id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
7970,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",100,119,54,1223,0.001,0,5.895,0.762,0.19,0.409,0.0129,0.00047,0.435,0,0.0102,0.24,0,9,0.86,21,337,1.94,18820,1750,0,1750,4090,1401,1879,540,54,0,72060
7971,"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",100,55,0,4,0.03,0.016,0.82,0.24,0.037,0.097,0,0,0.02,0,0,0.04,0,126,4.88,8,23,0.25,1950,10670,1500,2980,370,94,49,194,0,0,86510
7972,"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",100,247,88,58,0,0,8.699,1.217,0.354,0.544,0.0042,0.00072,0.547,0,0.0138,0.24,0,8,0.89,24,408,2.33,26280,0,0,0,15730,4408,5227,1933,88,0,57450
7973,"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",100,270,96,70,0,0,7.496,1.452,0.278,0.601,0.0042,0.00086,0.481,0,0.0105,0.23,0,13,0.91,24,441,2.42,26400,0,0,0,18310,6581,7930,2915,96,0,54610
7974,"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",100,310,0,707,0,0,0,0.5,0,0,0,0,0,0,0,0,0,82,0.78,44,161,0.7,7990,55100,3600,9530,6400,0,0,0,0,0,28300
7975,"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",100,131,0,45,0.02,0.02,1.28,0,0.115,0.102,0.1131,0.00038,0.077,15.3,0.0231,1.7,0.0102,134,2.3,14,153,1.53,3190,13580,0,13580,7130,3038,2720,1371,0,0,75470
7976,"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",100,64,0,23,0.011,0.011,0.66,0,0.059,0.052,0.0582,0.00019,0.04,7.9,0.012,0.87,0.0052,69,1.18,7,79,0.79,1640,6110,0,6110,3500,1453,1255,671,0,0,88350
7977,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",100,172,90,74,0.01,0,3.696,0,0.264,0.094,0,0.00322,0.291,0,0.0015,0.17,0,7,3.19,22,384,6.39,28090,0,0,0,5820,2150,2920,340,90,0,64210
7978,"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",100,266,140,610,0.008,0,6.912,1.267,0.13,0.072,0.0261,0.00045,0.166,0,0,0.3,0,29,0.97,24,296,1.71,24340,40,0,40,18770,4814,8109,2690,140,0,55340
7979,"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",100,172,78,64,0.01,0,4.27,0.41,0.22,0.1,0,0.00317,0.41,0,0,0,0,5,2.71,28,423,4.66,29250,0,0,0,5220,1830,2220,220,78,0,62440
7980,"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",100,191,78,64,0.01,0,4.26,0.41,0.22,0.1,0,0.00317,0.4,0,0.0015,0.14,0.0015,5,2.7,28,422,4.64,29210,0,0,0,7310,2560,3100,310,78,0,60500
7981,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100,228,62,35,0.005,0,5.164,0,0.195,0.047,0.0042,0.00166,0.568,0,0.0015,0.27,0.0016,21,1.64,10,229,3.31,20000,0,0,0,15830,6684,7312,720,62,0,63430
7982,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",100,200,66,988,0.001,0,4.695,0.519,0.173,0.261,0.0114,0.00055,0.32,0,0,0.29,0,9,1.37,17,232,2.72,18620,1350,0,790,13370,4371,6143,1746,66,0,63430
7983,"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",100,119,211,947,0.024,0,2.678,0.519,0.024,0.032,0.0903,0.00166,0.242,0,0.0012,2.2,0.0004,91,0.32,37,170,1.63,22780,1520,0,0,1700,521,361,590,211,0,71560
7984,"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100,196,70,86,0,0,10.523,1.359,0.229,0.635,0.0039,0.00082,0.558,0,0.0069,0.22,0,12,0.82,25,376,2.26,29360,0,0,0,7860,3058,3491,1278,70,0,62620
7985,"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",100,27,0,36,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,1,31,0,0,6670,0,5000,0,0,0,0,0,0,93200
7986,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100,367,73,53,0.005,0,2.53,0.31,0.13,0.08,0,0.00263,0.28,0,0,0,0,8,1.65,15,248,3.58,15770,0,0,0,33260,13960,14370,1230,73,0,50400
7987,"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100,129,59,54,0.012,0,6.201,0.627,0.115,0.072,0,0.0009,0.602,0,0,0.28,0.0011,22,1.55,23,344,3.85,21340,0,0,0,4210,1500,2144,203,59,0,73480
7988,"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",100,132,72,1045,0.002,0,4.563,0.58,0.199,0.394,0.0111,0.00046,0.4,0,0,0.29,0,9,1.17,15,224,2.82,21690,1260,0,1260,4450,1471,1966,713,72,0,69230
7989,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100,202,87,66,0.025,0,6.83,0.68,0.27,0.1,0,0.00216,0.16,0,0,0.16,0,17,2.44,27,267,4.06,26590,0,0,0,9760,3720,3950,860,87,0,62760
7990,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100,216,95,84,0.024,0,6.85,0.66,0.28,0.11,0,0.00252,0.16,0,0.0006,0.16,0.0039,19,2,28,376,4.13,29990,0,0,0,9730,3480,4260,640,95,0,60980
7991,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",100,265,71,72,0.006,0,3.12,0.3,0.15,0.08,0,0.00224,0.36,0,0,0,0,6,1.69,18,264,4.24,17650,0,0,0,20980,8420,9530,690,71,0,59960
7992,"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",100,884,0,6,0,0,0,0,0,0,0,0,0,0,0,3.81,0.0247,1,0.15,0,1,0.04,0,0,0,0,100000,92614,1271,37,0,0,40
7993,"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0.0247,0,0,0,0,0,0,0,0,0,100000,15341,34630,45228,0,0,0
7994,"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",100,884,0,6,0,0,0,0,0,0,0,0,0,0,0,3.81,0.0247,1,0.29,0,2,0.04,0,0,0,0,100000,87558,5406,834,0,0,50
7995,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",100,124,69,85,0.003,0,6.205,0.77,0.165,0.08,0.0021,0.00195,0.63,0,0.0009,0.11,0.0015,13,2.08,24,353,5.3,21740,0,0,0,4140,1580,2300,230,69,0,73430
7996,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",100,41,4,359,0,0,0,0,0,0,0.3672,0,0,0,0,0,0,16,0.44,0,0,0,2860,5710,1200,1630,610,204,0,0,4,0,89000
7997,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",100,131,65,1374,0.002,0,5.436,0.726,0.182,0.384,0.0114,0.00058,0.461,0,0,0.26,0,11,1.12,20,289,2.29,22040,1480,0,1480,4300,1439,1989,687,65,0,68580
7998,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",100,207,90,45,0.009,0,3.81,0.37,0.25,0.07,0,0.0027,0.28,0,0,0,0,4,3.32,26,334,4.56,36120,0,0,0,5800,1990,2250,260,90,0,58100
7999,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",100,190,90,45,0.009,0,3.81,0.37,0.25,0.07,0,0.0027,0.28,0,0,0,0,4,3.32,26,334,4.56,36120,0,0,0,4000,1370,1550,180,90,0,59300
8000,"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100,502,0,230,0.079,0.079,5,0,0.45,0.4,0.447,0.00149,0.3,60,0.075,6.6,0.04,470,8.9,55,550,5,14200,55000,0,55000,25000,10990,9520,4930,0,0,2500
8001,"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",100,64,1,18,0.011,0.011,0.66,0.33,0.092,0.052,0.0579,0.00019,0.04,7.9,0.012,0.87,0.0052,51,1.18,5,71,0.66,1380,7100,0,7100,3500,1453,1255,670,1,0,88350
8002,"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",100,43,4,52,0.005,0,0.09,0.336,0.173,0.04,0.0612,0.00038,0.045,1,0.012,0,0,128,0.05,14,162,0.4,3480,4970,0,0,970,604,280,36,4,0,89810
8003,"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100,195,78,99,0,0,9.667,1.357,0.395,0.567,0.003,0.0008,0.562,0,0.006,0.22,0,51,0.99,24,378,3.42,29560,0,0,0,7660,2597,3028,1059,78,0,62170
8004,"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",100,66,0,20,0.01,0.01,0.689,0.295,0.098,0.066,0.0597,0.00016,0.039,5.9,0.0117,0.89,0.0052,55,1.18,4,70,0.49,1400,7190,0,7190,3540,2300,364,793,0,0,87870
8005,"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",100,453,72,33,0,0,1.974,0.037,0.069,0.035,0.0096,0.00094,0.084,0,0.003,0.43,0,11,1.29,11,137,3.61,20140,0,0,0,41330,15494,14391,990,72,0,38970
8006,"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",100,607,0,1,0.098,0,5.644,0.694,0.12,1.587,0.0201,0,0.149,0,0,0,0,141,6.35,353,459,10.45,17950,17890,9300,0,56440,7904,21313,24737,0,0,3000
8007,"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",100,153,0,32,0.015,0,1.789,0.54,0.023,0.099,0,0,0.18,8.4,0,0,0,7,1.05,16,338,0.29,2420,23980,3000,0,5780,2743,2345,433,0,0,66820
8008,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100,227,68,66,0.003,0,4.34,0.642,0.141,0.07,0.0042,0.00274,0.326,0,0.0015,0.15,0.0015,14,2.1,19,330,7.3,18860,0,0,0,16850,7176,7978,650,68,0,63980
8009,"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",100,112,53,1096,0.001,0,6.859,0.786,0.209,0.53,0.0132,0.00041,0.473,0,0.0075,0.26,0,6,0.87,21,346,1.97,19380,1020,0,1020,3430,1005,1372,428,53,0,72680
8010,"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",100,142,74,61,0,0,3.571,0.87,0.188,0.138,0.0051,0.00206,0.175,0,0.0003,0.33,0,4,1.73,25,339,3.24,23690,0,0,0,5270,1769,1295,344,74,0,70590
8011,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100,260,71,60,0.019,0,6.09,0.69,0.22,0.11,0,0.00244,0.13,0,0,0.21,0,14,1.56,21,238,3.43,16790,0,0,0,20900,9150,8580,1650,71,0,61760
8012,"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",100,34,0,63,0.007,0,0,0,0.174,0,0.0618,0.00023,0,0,0.0123,0,0,123,0.46,13,117,0.1,2620,3850,600,410,850,78,263,558,0,0,92030
8013,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",100,137,67,82,0.003,0,6.452,0.68,0.165,0.07,0.0018,0.00173,0.617,0,0.0012,0.17,0.0015,13,2.04,24,367,5.15,21280,0,0,0,5750,1993,2960,262,67,0,72210
8014,"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100,222,67,55,0,0,7.478,0.632,0.21,0.541,0.0024,0.00058,0.637,0,0.0105,0.11,0,28,0.68,24,329,2.15,24420,0,0,0,13040,4486,5410,1593,67,0,61660
8015,"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100,261,79,70,0,0,7.505,0.962,0.318,0.492,0.0048,0.00064,0.491,0,0.0111,0.19,0,53,0.81,19,259,3.1,26660,0,0,0,16280,5435,6088,2397,79,0,56850
8016,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100,244,70,61,0.019,0,6.08,0.69,0.22,0.11,0,0.00247,0.13,0,0,0,0,14,1.58,22,244,3.52,17190,0,0,0,18940,8240,7770,1500,70,0,63300
8017,"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",100,192,80,46,0,0,7.104,0.674,0.232,0.547,0.0012,0.00058,0.692,0,0.006,0.11,0,7,0.64,25,349,2.11,26450,0,0,0,8820,2839,3517,999,80,0,63760
8018,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100,216,68,68,0.003,0,4.377,0.656,0.143,0.078,0.0045,0.00264,0.405,0,0.0012,0.14,0.0015,14,2.14,20,342,7.36,18860,0,0,0,15600,6644,7381,689,68,0,65240
8019,"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",100,270,0,477,0.119,0.088,4.99,0.332,0.28,0.541,0,0.00005,0.067,1.7,0,0.36,0.0014,197,4.65,28,129,1.4,10320,52650,2800,3470,2020,533,478,921,0,0,32970
8020,"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",100,880,0,7,0,0,0,0,0,0,0,0,0,0,0,0.09,0.0005,1,0.15,0,2,0.04,0,0,0,0,99500,93536,267,0,0,0,70
8021,"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100,517,0,226,0.077,0.077,6.943,3.857,0.463,0.309,0.4629,0.00231,0.309,46.3,0.0927,5.1,0.0566,540,9.26,39,555,3.86,12600,53570,0,52970,28090,9167,10778,6584,0,0,2500
8022,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",100,57,6,318,0,0,0,0,0,0,0.0489,0,0,0,0,0,0,16,0.15,0,0,0,2860,7350,400,2040,1630,816,0,0,6,0,87800
8023,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",100,61,8,367,0,0,0,0,0,0,0.6123,0,0,0.5,0,0,0,8,0.29,0,0,0,4080,8570,2000,1220,1220,612,0,0,8,0,85300
8024,"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",100,131,66,1267,0.002,0,4.04,0.618,0.188,0.33,0.0114,0.00049,0.335,0,0,0.21,0.0001,10,0.87,19,264,2.08,21280,1150,0,1150,4700,1536,2127,634,66,0,69530
8025,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100,128,59,62,0.013,0,6.598,0.651,0.141,0.091,0,0.0013,0.652,0,0,0.29,0.0011,21,1.9,24,361,4.42,22180,0,0,0,3660,1253,1542,157,59,0,73170
8026,"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",100,56,0,4,0.026,0.014,0.842,0.192,0.022,0.055,0,0,0.033,0,0,0.03,0,125,4.7,8,23,0.26,1650,11160,400,70,420,106,64,210,0,0,86400
8027,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",100,243,106,72,0.017,0,5.46,0.63,0.19,0.05,0,0.00228,0.1,0,0,0,0,20,2.14,22,257,7.69,28370,0,0,0,13460,5630,5680,970,106,0,56800
8028,"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",100,730,0,714,0,0,0,0,0,0,0,0,0,0,0,26.63,0,0,0,0,0,0,410,1390,0,0,80320,11648,45262,21344,0,0,16060
8029,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100,164,68,63,0.012,0,6.51,0.628,0.118,0.09,0,0.00132,0.659,0,0,0.3,0.0012,25,1.74,24,357,4.1,22180,0,0,0,7680,3023,3317,293,68,0,69290
8030,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100,168,69,57,0.012,0,6.667,0.64,0.151,0.084,0,0.00186,0.648,0,0,0.33,0.0013,17,1.97,24,341,4.06,21940,0,0,0,8190,3224,3538,313,69,0,68800
8031,"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",100,116,0,240,0.208,0,0.495,0.411,0.055,0.202,0.0045,0,0.1,0.4,0,0.28,0.0017,24,2.51,53,278,1.29,7730,20760,6500,3300,530,138,44,225,0,0,70040
8032,"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100,224,70,52,0.008,0,5.115,0.778,0.34,0.761,0.0018,0.00061,0.388,0.3,0.0066,0.22,0,5,0.78,27,454,2.14,27680,0,0,0,11800,4300,5310,1490,70,0,60860
8033,"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",100,359,91,52,0.004,0,4.196,0.726,0.329,0.82,0.0024,0.00076,0.419,0.3,0.0216,0,0,25,1,22,322,2.2,21750,0,0,0,29460,10689,12825,2972,91,0,48380
8034,"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",100,260,87,81,0,0,8.497,1.192,0.348,0.532,0.0051,0.00071,0.534,0,0.0141,0.23,0,57,0.96,22,344,3.41,25580,0,0,0,17560,5311,6366,2378,87,0,56320
8035,"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",100,64,1,18,0.011,0.011,0.66,0,0.092,0.052,0.0582,0.00019,0.04,7.9,0.012,0.87,0.0052,51,0.46,5,71,0.66,1380,7180,0,7180,3500,1453,1255,670,1,0,88350
8036,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100,128,60,57,0.014,0,6.958,0.681,0.165,0.096,0,0.00191,0.672,0,0.0006,0.29,0.0012,20,2.12,25,351,4.28,22880,0,0,0,3380,1158,1425,159,60,0,72890
8037,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100,140,62,56,0.013,0,6.757,0.436,0.16,0.093,0,0.00185,0.653,0,0,0.3,0.0012,19,2.06,24,341,4.16,22220,0,0,0,4960,1699,2090,213,62,0,71990
8038,"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",100,250,92,29,0,0,3.282,0.008,0.109,0.02,0.0111,0.0011,0.182,0,0.0021,0.77,0,7,2.57,18,173,4.73,31940,0,0,0,13600,4796,5031,551,92,0,54660
8039,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100,119,58,62,0.013,0,6.637,0.655,0.142,0.091,0,0.0013,0.655,0,0,0.28,0.0011,22,1.92,25,364,4.46,22310,0,0,0,2620,898,1105,113,58,0,73970
8040,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",100,217,93,68,0.008,0,3.665,0,0.232,0.112,0,0.00342,0.324,0,0,0.18,0,7,2.81,24,304,8.92,26110,0,0,0,11650,3620,5730,410,93,0,61630
8041,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",100,184,94,68,0.009,0,4.049,0,0.228,0.141,0,0.00378,0.478,0,0,0.16,0,7,2.8,24,304,8.92,26160,0,0,0,8000,2710,3330,310,94,0,64320
8042,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",100,161,63,1101,0.004,0,4.29,0.519,0.18,0.348,0.0111,0.00035,0.41,0,0,0.22,0,8,0.69,18,244,1.74,20100,990,0,780,8560,2897,3918,1020,63,0,67230
8043,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100,322,71,54,0.005,0,2.78,0.31,0.13,0.08,0,0.00279,0.31,0,0,0,0,9,1.72,16,267,3.66,16340,0,0,0,27930,11510,12020,1010,71,0,53850
8044,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100,277,92,59,0.01,0,4.041,0.516,0.13,0.065,0,0.00154,0.425,0,0,0.44,0.0017,16,1.59,18,276,4.32,17940,0,0,0,22180,8951,9498,844,92,0,59070
8045,"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",100,226,33,342,0.064,0.033,3.141,0.254,0.213,0.211,0.0558,0.00121,0.103,0.9,0.0009,0.15,0.0143,46,2.99,18,188,2.46,11340,17330,1500,4000,12370,3972,4670,3144,33,0,57520
8046,"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100,500,0,230,0.08,0.08,5,2.5,0.45,0.4,0.4509,0.00149,0.3,60,0.075,4.46,0.04,470,9,55,550,5,14000,51000,0,51000,26000,10813,9475,5096,0,0,4000
8047,"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",100,48,4,58,0.006,0,0.1,0.373,0.192,0.045,0.0609,0.00043,0.05,1.2,0.012,0,0,142,0.06,16,180,0.45,3930,5520,0,0,1170,728,338,43,4,0,88740
8048,"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",100,235,29,346,0.054,0.043,3.425,0,0.273,0.417,0.0795,0.00035,0.095,4.9,0.003,0.29,0.0008,152,2.97,18,188,0.95,8900,30400,1100,7600,8600,2620,3420,1300,29,0,50000
8049,"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",100,211,77,88,0,0,9.432,1.324,0.385,0.553,0.003,0.00079,0.548,0,0.0063,0.26,0,45,0.88,21,335,3.03,28840,0,0,0,9730,2563,5759,1408,77,0,61140
8050,"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",100,192,84,66,0,0,8.055,1.616,0.327,0.705,0.0021,0.00093,0.533,0,0.0075,0.2,0,13,0.66,27,398,2.2,29620,0,0,0,7320,2528,3068,1198,84,0,62820
8051,"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",100,252,46,289,0.045,0.022,3.23,0.19,0.19,0.193,0.0333,0.00137,0.114,0.2,0.0012,0.67,0.0141,35,2.8,18,192,3,13940,13740,1400,3520,15660,5773,6117,3016,46,0,55290
8052,"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",100,157,59,64,0,0,6.564,0.831,0.227,0.599,0.0042,0.00049,0.546,0,0.0054,0.19,0,6,0.74,21,372,1.74,20540,760,0,0,7940,2767,3408,1370,59,0,69700
8053,"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",100,0,0,0,0,0,3.384,1.692,0,0,0,0.00102,0.338,10.2,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,99170
8054,"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",100,228,92,33,0,0,2.132,0.377,0.133,0.039,0.0123,0.00153,0.18,0,0.0027,0.7,0,6,2.54,18,177,5.93,31300,0,0,0,11370,4117,3670,424,92,0,57820
8055,"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",100,137,86,313,0.011,0,9.233,1.35,0.207,0.045,0.0051,0.00027,0.24,0,0.0003,0.33,0.0034,13,0.45,25,303,0.86,28000,0,0,0,2790,775,967,545,86,0,68230
8056,"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",100,218,0,45,0.017,0,2.413,0.69,0.031,0.119,0,0,0.243,9.5,0,0,0,10,1.49,22,480,0.41,3440,34030,3200,0,8200,3894,3328,615,0,0,52900
8057,"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",100,71,1,25,0.019,0.019,1.423,0.605,0.141,0.141,0.0579,0.00021,0.071,11.3,0.0171,1.32,0.0057,86,1.28,6,75,0.88,2000,7400,0,7400,3800,1578,1330,862,1,0,86000
8058,"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",100,159,63,839,0.001,0,6.227,0.407,0.23,0.239,0.0117,0.00057,0.337,0,0,0.25,0,9,1.05,19,289,2.2,22820,170,0,40,7400,2236,2965,967,63,0,67160
8059,"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",100,191,62,779,0.003,0,4.856,0.489,0.211,0.235,0.0105,0.00036,0.361,0,0,0.34,0,6,1.01,19,279,2.53,22350,320,0,320,11110,3614,5088,1419,62,0,65040
8060,"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",100,274,76,69,0,0,5.334,0.436,0.187,0.116,0.0156,0.00142,0.173,0,0.0006,0.44,0,7,1.44,21,306,2.61,21130,100,0,0,20980,8762,5721,805,76,0,58220
8061,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100,161,80,93,0.003,0,3.56,0.72,0.2,0.08,0.0024,0.00356,0.323,0,0.0012,0.16,0.0015,12,2.34,20,303,8.14,20140,0,0,0,8990,3940,4590,410,80,0,70240
8062,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100,175,73,81,0.003,0,3.567,0.74,0.2,0.08,0.0018,0.00332,0.311,0,0.0015,0.17,0.0015,11,2.53,21,313,8.25,19380,290,0,0,10700,4550,5723,427,73,0,68730
8063,"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",100,211,60,42,0.006,0,4.638,0.703,0.247,0.779,0.0018,0.0005,0.417,0.3,0.0162,0.29,0,5,0.71,20,384,1.57,19900,0,0,0,14010,4860,6250,1500,60,0,66150
8064,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100,263,72,70,0.009,0,4.42,0.37,0.18,0.14,0,0.0033,0.35,0,0,0.69,0.0025,6,3.33,23,337,5.77,26980,0,0,0,16440,6920,6940,530,72,0,54950
